,class_val,myFID,proportion_of_landscape,total_area,number_of_patches,area_mn,park,var,year,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI
282,1,102,56.75125313,326.07,47,6.937659574,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
283,2,102,42.74749373,245.61,52,4.723269231,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
284,3,102,0.501253133,2.88,16,0.18,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
285,1,103,70.04183959,11179.35,585,19.11,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
286,2,103,29.01987099,4631.85,1333,3.474756189,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
287,3,103,0.938289426,149.76,505,0.296554455,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
288,1,104,66.91115219,18145.08,1018,17.82424361,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
289,2,104,31.38829058,8511.93,2078,4.096212705,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
290,3,104,1.700557228,461.16,999,0.461621622,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
291,1,105,86.62608013,396.99,8,49.62375,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
292,2,105,12.25451689,56.16,38,1.477894737,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
293,3,105,1.119402985,5.13,14,0.366428571,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
294,1,106,88.88741017,601.11,9,66.79,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
295,2,106,10.59355869,71.64,60,1.194,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
296,3,106,0.519031142,3.51,13,0.27,Spats,fragstats,2015,GPE,ESSF,un,0,0,NDT3
297,1,107,0.812243914,30.33,55,0.551454545,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
298,2,107,79.14678236,2955.42,82,36.04170732,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
299,3,107,20.04097373,748.35,433,1.728290993,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
300,1,108,1.11294173,148.95,329,0.452735562,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
301,2,108,73.90269325,9890.73,305,32.42862295,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
302,3,108,24.98436502,3343.77,1401,2.386702355,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
303,1,109,27.29083665,49.32,40,1.233,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
304,2,109,71.8625498,129.87,10,12.987,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
305,3,109,0.846613546,1.53,7,0.218571429,Spats,fragstats,2015,GPE,BAFA,un,0,0,NDT5
306,1,110,75.10509835,3907.17,125,31.25736,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
307,2,110,24.76169057,1288.17,324,3.975833333,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
308,3,110,0.133211079,6.93,9,0.77,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
309,1,111,76.54803436,192109.05,5573,34.47138884,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
310,2,111,21.83834056,54806.67,18502,2.962202465,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
311,3,111,1.613625084,4049.64,2589,1.564171495,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
312,1,112,95.80645161,26.73,1,26.73,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
313,2,112,4.193548387,1.17,5,0.234,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
314,3,112,0,0,0,0,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
315,1,113,31.95876289,2.79,1,2.79,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
316,2,113,68.04123711,5.94,1,5.94,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
317,3,113,0,0,0,0,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
318,1,114,82.47829861,104420.52,1540,67.80553247,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
319,2,114,15.8278874,20038.68,8469,2.366121148,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
320,3,114,1.693813993,2144.43,1381,1.552809558,Spats,fragstats,2015,PPA,BWBS,dk,0,0,NDT3
321,1,115,36.74115542,720.63,200,3.60315,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
322,2,115,57.73413481,1132.38,164,6.904756098,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
323,3,115,5.524709769,108.36,200,0.5418,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
324,1,116,25.40606061,754.56,306,2.465882353,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
325,2,116,70.44545455,2092.23,171,12.23526316,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
326,3,116,4.148484848,123.21,216,0.570416667,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
327,1,117,9.459459459,0.63,2,0.315,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
328,2,117,90.54054054,6.03,1,6.03,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
329,3,117,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
330,1,118,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
331,2,118,100,0.27,1,0.27,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
332,3,118,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
333,1,119,20.93370793,315.18,200,1.5759,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
334,2,119,73.91356327,1112.85,107,10.40046729,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
335,3,119,5.152728794,77.58,169,0.459053254,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
336,1,120,38.13895312,5982.48,1460,4.097589041,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
337,2,120,60.47713855,9486.45,1095,8.663424658,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
338,3,120,1.383908336,217.08,760,0.285631579,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
339,1,121,27.21566309,7043.4,2482,2.837792103,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
340,2,121,68.83031072,17813.25,1577,11.29565631,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
341,3,121,3.954026186,1023.3,2055,0.497956204,Spats,fragstats,2015,PPA,SWB,mks,0,0,NDT2
342,1,122,85.71428571,1.08,1,1.08,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
343,2,122,14.28571429,0.18,1,0.18,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
344,3,122,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
345,1,123,95.73021485,316.8,1,316.8,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
346,2,123,3.453902638,11.43,27,0.423333333,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
347,3,123,0.815882513,2.7,7,0.385714286,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
348,1,124,61.95143648,20558.07,1133,18.14481024,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
349,2,124,24.77102787,8220.06,2455,3.348293279,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
350,3,124,13.27753564,4406.04,306,14.39882353,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
351,1,125,79.59855565,674.55,14,48.18214286,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
352,2,125,14.95327103,126.72,66,1.92,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
353,3,125,5.448173322,46.17,53,0.871132075,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
354,1,126,100,7.92,1,7.92,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
355,2,126,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
356,3,126,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
357,1,127,73.13709708,8586.99,271,31.68630996,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
358,2,127,24.36625656,2860.83,786,3.639732824,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
359,3,127,2.496646353,293.13,594,0.493484848,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
360,1,128,31.25695217,50.58,17,2.975294118,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
361,2,128,67.85317019,109.8,9,12.2,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
362,3,128,0.889877642,1.44,11,0.130909091,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
363,1,129,76.77162494,4755.15,172,27.64622093,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
364,2,129,20.02150506,1240.11,498,2.490180723,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
365,3,129,3.206869996,198.63,158,1.257151899,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
366,1,130,85.27048837,8606.7,161,53.45776398,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
367,2,130,13.92344114,1405.35,589,2.385993209,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
368,3,130,0.806070496,81.36,208,0.391153846,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
369,1,131,100,0.18,1,0.18,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
370,2,131,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
371,3,131,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
372,1,132,75,0.54,1,0.54,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
373,2,132,25,0.18,2,0.09,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
374,3,132,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
375,1,133,98.90939597,106.11,1,106.11,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
376,2,133,1.090604027,1.17,10,0.117,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
377,3,133,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
378,1,134,59.83150785,5771.79,334,17.28080838,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
379,2,134,31.45466759,3034.35,684,4.436184211,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
380,3,134,8.713824567,840.6,313,2.685623003,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
381,1,135,75.94310451,110.52,12,9.21,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
382,2,135,23.4384663,34.11,32,1.0659375,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
383,3,135,0.61842919,0.9,8,0.1125,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
384,1,136,47.33666353,1722.78,238,7.238571429,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
385,2,136,52.31465453,1903.95,197,9.664720812,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
386,3,136,0.348681933,12.69,61,0.208032787,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
387,1,137,95.77836412,32.67,1,32.67,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
388,2,137,4.221635884,1.44,3,0.48,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
389,3,137,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
390,1,138,78.26086957,4.86,3,1.62,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
391,2,138,21.73913043,1.35,2,0.675,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
392,3,138,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
393,1,139,62.01890858,153252.99,9332,16.42230926,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
394,2,139,36.27580098,89640,15523,5.774656961,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
395,3,139,1.70529044,4213.89,3406,1.237196124,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
396,1,140,58.92569958,329.76,32,10.305,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
397,2,140,41.07430042,229.86,7,32.83714286,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
398,3,140,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
399,1,141,37.54578755,18.45,11,1.677272727,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
400,2,141,62.45421245,30.69,5,6.138,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
401,3,141,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
402,1,142,72.48298101,364.14,15,24.276,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
403,2,142,27.2482981,136.89,27,5.07,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
404,3,142,0.268720889,1.35,10,0.135,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
405,1,143,100,47.88,1,47.88,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
406,2,143,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
407,3,143,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
408,1,144,34.5276873,9.54,13,0.733846154,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
409,2,144,65.4723127,18.09,6,3.015,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
410,3,144,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
411,1,145,97.8021978,8.01,2,4.005,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
412,2,145,2.197802198,0.18,2,0.09,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
413,3,145,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
414,1,146,100,0.09,1,0.09,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
415,2,146,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
416,3,146,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
417,1,147,100,0.36,1,0.36,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
418,2,147,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
419,3,147,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
420,1,148,100,0.27,1,0.27,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
421,2,148,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
422,3,148,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
423,1,149,89.80003225,2004.66,33,60.74727273,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
424,2,149,6.248992098,139.5,114,1.223684211,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
425,3,149,3.950975649,88.2,36,2.45,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
426,1,150,100,0.27,1,0.27,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
427,2,150,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
428,3,150,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
429,1,151,100,0.36,1,0.36,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
430,2,151,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
431,3,151,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
432,1,152,100,0.36,1,0.36,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
433,2,152,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
434,3,152,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
435,1,153,98.87640449,15.84,2,7.92,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
436,2,153,1.123595506,0.18,1,0.18,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
437,3,153,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
438,1,154,97.47292419,24.3,4,6.075,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
439,2,154,2.527075812,0.63,4,0.1575,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
440,3,154,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
441,1,155,87.27687049,206.82,14,14.77285714,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
442,2,155,12.72312951,30.15,21,1.435714286,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
443,3,155,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
444,1,156,90.30881944,876.42,9,97.38,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
445,2,156,9.691180562,94.05,83,1.13313253,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
446,3,156,0,0,0,0,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
447,1,157,85.50819484,24106.59,273,88.30252747,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
448,2,157,14.01709838,3951.72,1969,2.006968004,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
449,3,157,0.47470678,133.83,72,1.85875,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
450,1,158,63.35460963,10952.01,706,15.51276204,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
451,2,158,36.20129532,6258.06,681,9.189515419,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
452,3,158,0.444095046,76.77,40,1.91925,Spats,fragstats,2015,PPA,SWB,mk,0,0,NDT2
453,1,159,31.57894737,0.54,1,0.54,Spats,fragstats,2015,PPA,ESSF,mcp,0,0,NDT5
454,2,159,26.31578947,0.45,3,0.15,Spats,fragstats,2015,PPA,ESSF,mcp,0,0,NDT5
455,3,159,42.10526316,0.72,3,0.24,Spats,fragstats,2015,PPA,ESSF,mcp,0,0,NDT5
456,1,160,8.229079789,159.84,190,0.841263158,Spats,fragstats,2015,PPA,ESSF,mcp,0,0,NDT5
457,2,160,87.0030581,1689.93,53,31.8854717,Spats,fragstats,2015,PPA,ESSF,mcp,0,0,NDT5
458,3,160,4.767862107,92.61,197,0.470101523,Spats,fragstats,2015,PPA,ESSF,mcp,0,0,NDT5
459,1,161,80,0.36,1,0.36,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
460,2,161,20,0.09,1,0.09,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
461,3,161,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
462,1,162,66.66666667,0.18,1,0.18,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
463,2,162,33.33333333,0.09,1,0.09,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
464,3,162,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
465,1,163,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
466,2,163,100,0.36,1,0.36,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
467,3,163,0,0,0,0,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
468,1,164,45.91004351,8793.27,1019,8.629313052,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
469,2,164,53.03927373,10158.75,1161,8.75,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
470,3,164,1.050682756,201.24,344,0.585,Spats,fragstats,2015,PPA,ESSF,mc,0,0,NDT2
471,1,165,0.420168067,1.35,7,0.192857143,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
472,2,165,96.44257703,309.87,2,154.935,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
473,3,165,3.137254902,10.08,23,0.43826087,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
474,1,166,1.024748095,32.31,58,0.557068966,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
475,2,166,83.98367254,2647.98,54,49.03666667,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
476,3,166,14.99157937,472.68,430,1.099255814,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
477,1,167,1.790982611,46.44,97,0.478762887,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
478,2,167,90.32661136,2342.16,17,137.7741176,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
479,3,167,7.882406025,204.39,295,0.692847458,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
480,1,168,2.146629322,90.36,117,0.772307692,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
481,2,168,85.03987514,3579.66,63,56.82,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
482,3,168,12.81349554,539.37,449,1.201269488,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
483,1,169,2.882535688,131.94,175,0.753942857,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
484,2,169,89.54736718,4098.78,45,91.084,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
485,3,169,7.570097133,346.5,498,0.695783133,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
486,1,170,1.560240505,73.8,104,0.709615385,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
487,2,170,80.89656747,3826.44,115,33.2733913,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
488,3,170,17.54319202,829.8,520,1.595769231,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
489,1,171,1.194322075,43.92,103,0.426407767,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
490,2,171,84.65491924,3113.1,50,62.262,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
491,3,171,14.15075869,520.38,494,1.05340081,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
492,1,172,2.670875019,291.69,425,0.686329412,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
493,2,172,90.01780034,9830.97,81,121.37,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
494,3,172,7.311324642,798.48,672,1.188214286,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
495,1,173,0.815730723,8.55,26,0.328846154,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
496,2,173,93.43980766,979.38,5,195.876,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
497,3,173,5.744461618,60.21,132,0.456136364,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
498,1,174,2.697193913,86.94,102,0.852352941,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
499,2,174,85.70989809,2762.73,44,62.78931818,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
500,3,174,11.592908,373.68,388,0.963092784,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
501,1,175,3.026332259,696.33,972,0.716388889,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
502,2,175,91.14474137,20971.53,229,91.57873362,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
503,3,175,5.82892637,1341.18,1374,0.976113537,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
504,1,176,1.862811636,723.78,1160,0.623948276,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
505,2,176,79.42938943,30861.63,785,39.31417834,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
506,3,176,18.70779893,7268.76,3552,2.046385135,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
507,1,177,2.483037734,93.87,144,0.651875,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
508,2,177,88.88703726,3360.33,36,93.3425,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
509,3,177,8.629925009,326.25,391,0.834398977,Spats,fragstats,2015,PPA,BAFA,un,0,0,NDT5
510,1,178,10.95890411,0.72,1,0.72,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
511,2,178,87.67123288,5.76,1,5.76,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
512,3,178,1.369863014,0.09,1,0.09,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
513,1,179,6.754966887,4.59,10,0.459,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
514,2,179,92.18543046,62.64,4,15.66,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
515,3,179,1.059602649,0.72,6,0.12,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
516,1,180,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
517,2,180,100,0.27,1,0.27,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
518,3,180,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mks,0,0,NDT2
519,1,182,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
520,2,182,100,3.06,1,3.06,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
521,3,182,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
522,1,183,94.77977162,52.29,1,52.29,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
523,2,183,5.220228385,2.88,10,0.288,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
524,3,183,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
525,1,184,73.52941176,1273.5,39,32.65384615,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
526,2,184,25.8366244,447.48,88,5.085,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
527,3,184,0.633963833,10.98,19,0.577894737,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
528,1,185,73.39307255,2683.17,109,24.61623853,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
529,2,185,23.15797248,846.63,236,3.587415254,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
530,3,185,3.448954974,126.09,248,0.508427419,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
531,1,186,100,0.09,1,0.09,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
532,2,186,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
533,3,186,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
534,1,187,76.56078623,12690.18,346,36.67682081,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
535,2,187,20.97084216,3475.98,1212,2.867970297,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
536,3,187,2.468371613,409.14,542,0.754870849,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
537,1,188,28.57142857,0.36,1,0.36,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
538,2,188,71.42857143,0.9,1,0.9,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
539,3,188,0,0,0,0,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
540,1,189,57.30337079,36.72,3,12.24,Spats,fragstats,2015,GPE,SWB,mk,0,0,NDT2
