OID_,myFID,COUNT,AREA,MEAN,Shape_Area,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,year,var,park
,63,7876,7088400.000000000000000,7964.525901469999553,7158277.829970000311732,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,64,38,34200.000000000000000,3197.526315789999899,241009.185188000003109,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,65,466,419400.000000000000000,5514.907725320000281,873610.660246000043117,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,66,5172,4654800.000000000000000,7789.046597059999840,6852678.540989999659359,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,67,1382,1243800.000000000000000,6545.685962370000198,1773160.944189999951050,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,68,38,34200.000000000000000,8946.263157890000002,51972.490203000001202,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,69,1441,1296900.000000000000000,5997.147814019999714,2166148.122820000164211,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,70,193,173700.000000000000000,4756.823834200000420,233049.536343999992823,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,71,1501,1350900.000000000000000,6430.912058629999592,1643174.500779999885708,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,72,800,720000.000000000000000,7971.221249999999600,888919.569489000015892,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,73,20427,18384300.000000000000000,7755.426983889999974,20964529.848299998790026,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,74,1156,1040400.000000000000000,6713.195501729999705,1353947.351699999999255,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,75,4074,3666600.000000000000000,7284.877025040000262,5974781.879839999601245,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,76,605,544500.000000000000000,8218.570247929999823,643138.815369999967515,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,78,646,581400.000000000000000,7582.337461299999632,764930.452125999960117,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,79,16,14400.000000000000000,5639.250000000000000,16850.927026299999852,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,80,53722,48349800.000000000000000,8114.429023489999963,67229135.839000001549721,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,81,924,831600.000000000000000,7856.086580090000098,926676.081435999949463,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,82,5384,4845600.000000000000000,7058.319093609999982,10713633.741599999368191,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,83,3544,3189600.000000000000000,6703.065462749999824,6837215.260529999621212,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,84,2230,2007000.000000000000000,6805.467264570000225,2720281.754679999779910,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,85,43534,39180600.000000000000000,8029.649423439999737,51397365.818499997258186,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,86,249,224100.000000000000000,5806.803212849999909,240323.944191999995383,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,87,2387,2148300.000000000000000,6411.276916630000414,3114796.342949999962002,PPA,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,88,19800,17820000.000000000000000,5491.084494949999680,21719109.619300000369549,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,89,2965,2668500.000000000000000,4793.113322090000111,3374897.496820000000298,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,90,7736,6962400.000000000000000,5644.082988619999924,8863436.023900000378489,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,91,7024,6321600.000000000000000,5808.680808660000366,6451820.218790000304580,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,92,40358,36322200.000000000000000,6133.711705239999901,47017320.550300002098083,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,93,160,144000.000000000000000,5304.887499999999818,287343.724725999985822,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,94,368,331200.000000000000000,4820.260869570000068,441640.887183999991976,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,95,2822,2539800.000000000000000,6342.958894399999735,2667319.570530000142753,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,96,27734,24960600.000000000000000,5263.021778319999612,35322578.254399999976158,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,97,1624,1461600.000000000000000,6655.690270940000119,1504514.047329999972135,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,98,134,120600.000000000000000,7199.149253730000055,126950.886893000002601,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,99,29689,26720100.000000000000000,6700.504563980000057,35088269.180699996650219,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,100,3745,3370500.000000000000000,6758.461682240000300,3692932.375000000000000,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,101,20749,18674100.000000000000000,7091.760952339999676,23039227.466299999505281,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,102,4439,3995100.000000000000000,6080.130660060000082,4767424.519190000370145,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,103,7549,6794100.000000000000000,6789.809643659999892,7196529.366089999675751,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,104,10,9000.000000000000000,6214.800000000000182,9533.718434930000512,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,105,13,11700.000000000000000,5705.538461539999844,135893.310395000007702,PPA,CWH,ms,1, ,NDT2,2015,gross_stem_volume,Gar
,106,26101,23490900.000000000000000,6728.838933369999722,35818497.003200002014637,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,107,13524,12171600.000000000000000,5455.972789120000016,30055965.735199999064207,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,108,12972,11674800.000000000000000,7679.820690720000130,15607902.254499999806285,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,109,8444,7599600.000000000000000,7694.418522029999622,11205983.528899999335408,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,110,76221,68598900.000000000000000,5437.661458130000028,163031345.814000010490417,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,112,1270,1143000.000000000000000,4432.445669290000296,2413780.426310000009835,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,114,226,203400.000000000000000,4487.747787610000159,282908.453872999991290,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,115,8688,7819200.000000000000000,4663.342886739999813,14747121.062799999490380,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,116,3117,2805300.000000000000000,5960.920115500000065,5154532.514299999922514,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,118,2377,2139300.000000000000000,6463.108960880000268,3636582.679529999848455,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,119,10599,9539100.000000000000000,5454.766110010000375,16508427.915999999269843,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,120,2270,2043000.000000000000000,3431.560352420000072,6598453.702419999986887,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,121,1040,936000.000000000000000,5365.504807690000234,1669013.547669999999925,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,122,26256,23630400.000000000000000,4890.562271480000163,47624829.988300003111362,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,123,17333,15599700.000000000000000,5810.014596429999983,37144731.320299997925758,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,124,1872,1684800.000000000000000,6158.192307690000234,2898107.697720000054687,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,125,14646,13181400.000000000000000,5580.532841729999745,24241428.809300001710653,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,126,6110,5499000.000000000000000,5673.822094930000276,9814233.694569999352098,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,127,7769,6992100.000000000000000,5997.410992410000290,9933073.804999999701977,PPA,MH,mm,1, ,NDT1,2015,gross_stem_volume,Gar
,128,272,244800.000000000000000,7712.496323530000154,310778.440692999982275,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,129,5038,4534200.000000000000000,12306.361651400000483,4561434.929539999924600,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,130,1848,1663200.000000000000000,11052.373376600000483,1666748.442760000005364,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,131,14637,13173300.000000000000000,8305.840746050000234,15081407.500000000000000,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,132,3392,3052800.000000000000000,12269.637382099999741,3066275.927130000200123,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,133,4015,3613500.000000000000000,8271.301120800000717,4276339.121050000190735,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,134,3491,3141900.000000000000000,8712.138355769999180,4244231.157970000058413,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,135,747,672300.000000000000000,7086.246318610000344,909749.594819999998435,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,136,48105,43294500.000000000000000,9854.168922150000071,46128869.386500000953674,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,137,3,2700.000000000000000,9838.000000000000000,6424.618376579999676,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,138,84,75600.000000000000000,9554.154761899999357,79176.947306899994146,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,139,21,18900.000000000000000,3364.904761899999812,34698.449898600003507,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,140,368,331200.000000000000000,9118.021739129999332,359628.565621000016108,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,141,3085,2776500.000000000000000,7069.538411669999732,4172313.739300000015646,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,142,32,28800.000000000000000,6498.031250000000000,34007.218793300002289,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,143,21036,18932400.000000000000000,7728.456978510000226,23669873.701699998229742,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,144,111,99900.000000000000000,8390.846846849999565,103844.034654000002774,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,146,17368,15631200.000000000000000,9951.357208659999742,16459053.638699999079108,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,147,23881,21492900.000000000000000,7588.996566310000162,25770008.987799998372793,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,148,25,22500.000000000000000,9203.840000000000146,21403.164202700001624,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,149,1902,1711800.000000000000000,7890.218717140000081,1809194.275270000100136,PPA,CWH,vm,1, ,NDT1,2015,gross_stem_volume,Gar
,150,2,1800.000000000000000,11061.000000000000000,1823.366447350000044,PPA,CWH,dm, , ,NDT2,2015,gross_stem_volume,Gar
,151,64986,58487400.000000000000000,9232.337041819999286,62024912.887199997901917,PPA,CWH,dm, , ,NDT2,2015,gross_stem_volume,Gar
,152,4,3600.000000000000000,4824.000000000000000,6796.226357819999976,PPA,CWH,dm, , ,NDT2,2015,gross_stem_volume,Gar
,153,6,5400.000000000000000,3102.500000000000000,5857.802050309999686,PPA,CWH,dm, , ,NDT2,2015,gross_stem_volume,Gar
,154,6987,6288300.000000000000000,14101.389866899999106,6704923.864489999599755,PPA,CWH,dm, , ,NDT2,2015,gross_stem_volume,Gar
,155,38409,34568100.000000000000000,11830.528964600000108,35348786.810800001025200,PPA,CWH,dm, , ,NDT2,2015,gross_stem_volume,Gar
,156,620,558000.000000000000000,12967.903225800000655,676717.665444000042044,PPA,CWH,dm, , ,NDT2,2015,gross_stem_volume,Gar
,157,292,262800.000000000000000,6283.619863009999790,290238.797204000002239,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,158,936,842400.000000000000000,4911.040598290000162,9526471.354270000010729,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,159,1003,902700.000000000000000,3915.400797610000154,8645118.974729999899864,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,160,197,177300.000000000000000,2847.258883250000054,748054.634124999982305,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,161,4048,3643200.000000000000000,3846.812500000000000,13437698.787599999457598,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,162,3645,3280500.000000000000000,3136.654595340000014,27226108.346700001507998,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,163,1344,1209600.000000000000000,3296.087053570000080,7369746.362110000103712,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,164,4,3600.000000000000000,522.500000000000000,10931.312064800000371,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,165,274,246600.000000000000000,3429.452554739999869,273369.370216000010259,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,167,545,490500.000000000000000,3239.220183490000181,6849842.044929999858141,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,170,336,302400.000000000000000,4118.392857140000160,753296.363333999994211,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,171,1292,1162800.000000000000000,4406.145510839999588,4547828.644820000045002,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,172,53,47700.000000000000000,5199.169811320000008,62828.200694300001487,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,173,1131,1017900.000000000000000,4934.964633069999763,2007300.042420000070706,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,174,2316,2084400.000000000000000,4269.024611400000140,9599546.842299999669194,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,175,899,809100.000000000000000,4295.887652950000302,1855196.378419999964535,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,176,655,589500.000000000000000,3898.189312980000068,3303646.269020000007004,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,177,738,664200.000000000000000,3973.605691060000026,1302382.174869999988005,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,178,2106,1895400.000000000000000,3621.282051279999905,3449371.516499999910593,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,179,58,52200.000000000000000,2520.258620690000043,612042.167053999961354,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,180,262,235800.000000000000000,4181.896946560000288,5070827.404489999637008,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,181,7,6300.000000000000000,2506.142857140000160,16716.849555400000099,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,182,155,139500.000000000000000,3484.722580650000054,391738.109577000024728,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,183,3,2700.000000000000000,1380.000000000000000,14817.964847799999916,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,184,164,147600.000000000000000,3628.347560979999798,432126.513613999995869,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,185,657,591300.000000000000000,4548.200913239999863,1357230.393699999898672,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,186,1954,1758600.000000000000000,4024.482599800000116,2465494.850370000116527,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,187,959,863100.000000000000000,3236.240875909999886,5680662.751070000231266,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,189,1282,1153800.000000000000000,2015.021840870000005,8619043.794080000370741,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,190,2736,2462400.000000000000000,3960.066154969999843,5859338.818909999914467,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,191,221,198900.000000000000000,3285.524886879999940,411399.165223999996670,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,192,36,32400.000000000000000,1378.750000000000000,97512.042776300004334,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,193,1306,1175400.000000000000000,4093.380551300000207,6596237.776979999616742,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,194,116,104400.000000000000000,3355.431034480000108,152785.150315000006231,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,195,104,93600.000000000000000,2949.086538460000156,382987.803790999983903,GPE,CMA,unp, , ,NDT5,2015,gross_stem_volume,Gar
,196,1230,1107000.000000000000000,3470.482926829999997,1141283.065159999998286,GPE,ESSF,mw,2, ,NDT2,2015,gross_stem_volume,Gar
,197,3042,2737800.000000000000000,4683.979289939999944,3015744.241520000156015,GPE,ESSF,mw,2, ,NDT2,2015,gross_stem_volume,Gar
,198,17202,15481800.000000000000000,4585.071968379999817,19702388.634700000286102,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,199,10482,9433800.000000000000000,5035.256725819999701,15291675.856100000441074,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,200,2228,2005200.000000000000000,5068.915170559999751,2075282.705060000065714,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,201,848,763200.000000000000000,4916.951650940000036,1270307.878610000014305,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,202,3909,3518100.000000000000000,3784.376566899999943,5430587.671029999852180,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,203,148,133200.000000000000000,3312.560810810000021,359493.930565999995451,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,204,9,8100.000000000000000,3968.222222219999821,8218.351826059999439,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,205,7768,6991200.000000000000000,5484.178810499999599,9116298.609559999778867,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,206,6281,5652900.000000000000000,5205.032956539999759,7107767.492899999953806,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,207,4256,3830400.000000000000000,5591.324013159999595,4750295.186649999581277,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,208,13136,11822400.000000000000000,5243.368833739999900,14854521.048599999397993,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,209,2297,2067300.000000000000000,6227.168045280000115,2428907.617790000047535,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,210,1672,1504800.000000000000000,6722.160287079999762,1925852.949719999916852,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,211,1765,1588500.000000000000000,4966.376770539999598,1639390.145520000020042,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,212,4113,3701700.000000000000000,4800.103574030000345,3735514.003760000225157,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,213,904,813600.000000000000000,5034.625000000000000,865449.029641999979503,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,214,6017,5415300.000000000000000,4506.328070470000057,6155151.034760000184178,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,215,269,242100.000000000000000,5539.334572490000028,282427.882282999984454,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,216,2411,2169900.000000000000000,4941.679800910000267,2919515.232450000010431,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,217,13250,11925000.000000000000000,4218.224754720000419,14298824.755400000140071,GPE,MH,mm,2, ,NDT1,2015,gross_stem_volume,Gar
,218,66508,59857200.000000000000000,5950.593026399999872,74822513.034999996423721,GPE,CWH,ds,1, ,NDT2,2015,gross_stem_volume,Gar
,219,284713,256241700.000000000000000,7387.239374390000194,323947311.990999996662140,GPE,CWH,ds,1, ,NDT2,2015,gross_stem_volume,Gar
,220,3898,3508200.000000000000000,10864.577732199999446,3619710.569980000145733,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,221,14719,13247100.000000000000000,9691.047897279999233,15518571.491800000891089,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,222,31120,28008000.000000000000000,8373.653856040000392,31792908.661299999803305,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,223,194992,175492800.000000000000000,7920.955957170000147,202047399.252999991178513,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,224,61,54900.000000000000000,10751.590163900000334,56218.202662399999099,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,225,23833,21449700.000000000000000,7399.895900640000036,29505469.731899999082088,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,226,23526,21173400.000000000000000,7520.749256140000398,25403459.552000001072884,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,228,44236,39812400.000000000000000,7063.397752959999707,62904521.947999998927116,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,229,1296,1166400.000000000000000,6273.557870370000273,2364662.719450000207871,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,230,12311,11079900.000000000000000,7293.562748760000432,15511278.900800000876188,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,231,7500,6750000.000000000000000,8178.758399999999710,8730045.361349999904633,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,232,4206,3785400.000000000000000,7709.416785540000092,4828974.416650000028312,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,233,5736,5162400.000000000000000,8317.694735009999931,5921962.705210000276566,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,234,838,754200.000000000000000,7571.556085920000442,1101763.734660000074655,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,235,29811,26829900.000000000000000,7598.090939589999834,38769790.091499999165535,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,236,157,141300.000000000000000,9150.783439490000092,178636.813079999992624,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
,237,2127,1914300.000000000000000,7696.429243069999757,2180230.750370000023395,GPE,CWH,vm,2, ,NDT1,2015,gross_stem_volume,Gar
