OID_,FID_,COUNT,AREA,MEAN,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,ppa_gpe,year,var,park
,158,11398,10258200.000000000000000,364.955957184999988,IDF,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,159,6,5400.000000000000000,375.333333332999985,IDF,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,160,1,900.000000000000000,541.000000000000000,IDF,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,161,2,1800.000000000000000,399.500000000000000,IDF,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,162,7,6300.000000000000000,445.142857143000015,IDF,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,163,429,386100.000000000000000,339.403263402999983,IDF,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,165,14,12600.000000000000000,363.500000000000000,IDF,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,166,6,5400.000000000000000,388.833333332999985,IDF,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,167,100,90000.000000000000000,382.220000000000027,IDF,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,168,2132,1918800.000000000000000,389.749061913999981,IDF,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,169,9,8100.000000000000000,398.666666667000015,IDF,dk,2, ,NDT4,PPA,2015,elev_cv,Mann
,170,1,900.000000000000000,386.000000000000000,IDF,dk,2, ,NDT4,PPA,2015,elev_cv,Mann
,171,1333,1199700.000000000000000,364.120030008000015,IDF,dk,2, ,NDT4,PPA,2015,elev_cv,Mann
,172,6718,6046200.000000000000000,370.751414110999974,IDF,dk,2, ,NDT4,PPA,2015,elev_cv,Mann
,173,14446,13001400.000000000000000,396.001315243000022,IDF,dk,2, ,NDT4,PPA,2015,elev_cv,Mann
,174,94730,85257000.000000000000000,329.920247017999998,IDF,ww, , ,NDT4,PPA,2015,elev_cv,Mann
,175,431,387900.000000000000000,351.969837586999972,ESSF,dcp, , ,NDT5,PPA,2015,elev_cv,Mann
,176,340,306000.000000000000000,404.711764705999997,PP,xh,1, ,NDT4,PPA,2015,elev_cv,Mann
,177,1,900.000000000000000,294.000000000000000,ESSF,dcp, , ,NDT5,PPA,2015,elev_cv,Mann
,183,6,5400.000000000000000,386.833333332999985,ESSF,dcp, , ,NDT5,PPA,2015,elev_cv,Mann
,185,109,98100.000000000000000,395.385321100999988,ESSF,dcp, , ,NDT5,PPA,2015,elev_cv,Mann
,186,48,43200.000000000000000,374.354166667000015,ESSF,dcp, , ,NDT5,PPA,2015,elev_cv,Mann
,190,2,1800.000000000000000,166.000000000000000,ESSF,dcw, , ,NDT2,PPA,2015,elev_cv,Mann
,191,2728,2455200.000000000000000,372.720674486999997,ESSF,dcw, , ,NDT2,PPA,2015,elev_cv,Mann
,192,695,625500.000000000000000,343.610071941999990,ESSF,dcw, , ,NDT2,PPA,2015,elev_cv,Mann
,193,256,230400.000000000000000,397.554687500000000,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,194,344,309600.000000000000000,374.738372093000009,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,195,4670,4203000.000000000000000,659.408137044999989,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,196,6287,5658300.000000000000000,410.001908700000001,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,197,5682,5113800.000000000000000,400.491728265000006,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,198,2332,2098800.000000000000000,374.721698113000002,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,199,919,827100.000000000000000,516.995647443000053,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,200,17695,15925500.000000000000000,562.630064990000051,CMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,203,4,3600.000000000000000,271.250000000000000,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,204,1,900.000000000000000,335.000000000000000,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,205,2,1800.000000000000000,172.500000000000000,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,206,4,3600.000000000000000,342.250000000000000,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,207,10,9000.000000000000000,318.300000000000011,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,211,2,1800.000000000000000,337.000000000000000,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,213,689,620100.000000000000000,480.650217707000024,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,214,958,862200.000000000000000,764.754697286000010,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,215,1742,1567800.000000000000000,368.081515498999977,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,216,421,378900.000000000000000,367.738717339999994,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,219,602,541800.000000000000000,369.358803986999988,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,220,6,5400.000000000000000,368.333333332999985,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,223,2,1800.000000000000000,370.500000000000000,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,224,2,1800.000000000000000,313.000000000000000,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,227,1,900.000000000000000,296.000000000000000,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,241,3943,3548700.000000000000000,474.517879787000027,IMA,unp, , ,NDT5,GPE,2015,elev_cv,Mann
,242,24840,22356000.000000000000000,353.967471820000014,MS,xk,1, ,NDT3,GPE,2015,elev_cv,Mann
,243,4948,4453200.000000000000000,341.578213419999997,MS,xk,1, ,NDT3,GPE,2015,elev_cv,Mann
,244,10,9000.000000000000000,319.100000000000023,MS,xk,1, ,NDT3,GPE,2015,elev_cv,Mann
,246,23,20700.000000000000000,345.565217390999976,ESSF,xcw, , ,NDT3,GPE,2015,elev_cv,Mann
,247,6,5400.000000000000000,306.833333332999985,ESSF,xcw, , ,NDT3,GPE,2015,elev_cv,Mann
,249,1,900.000000000000000,294.000000000000000,ESSF,xcw, , ,NDT3,GPE,2015,elev_cv,Mann
,250,1603,1442700.000000000000000,335.965065502000016,ESSF,xcw, , ,NDT3,GPE,2015,elev_cv,Mann
,252,3,2700.000000000000000,430.000000000000000,ESSF,xcw, , ,NDT3,GPE,2015,elev_cv,Mann
,253,664,597600.000000000000000,446.417168675000028,ESSF,mww, , ,NDT2,GPE,2015,elev_cv,Mann
,254,1123,1010700.000000000000000,409.569902048000017,ESSF,mww, , ,NDT2,GPE,2015,elev_cv,Mann
,255,25759,23183100.000000000000000,339.079661477999991,ESSF,xc,1, ,NDT3,GPE,2015,elev_cv,Mann
,256,675,607500.000000000000000,331.632592593000027,ESSF,xc,1, ,NDT3,GPE,2015,elev_cv,Mann
,257,1174,1056600.000000000000000,329.448040886000001,ESSF,xc,1, ,NDT3,GPE,2015,elev_cv,Mann
,258,62,55800.000000000000000,211.774193548000000,ESSF,xc,1, ,NDT3,GPE,2015,elev_cv,Mann
,259,8362,7525800.000000000000000,355.687275770999975,ESSF,xc,1, ,NDT3,GPE,2015,elev_cv,Mann
,260,18,16200.000000000000000,421.777777777999972,ESSF,xc,1, ,NDT3,GPE,2015,elev_cv,Mann
,261,84,75600.000000000000000,341.976190475999999,ESSF,xc,1, ,NDT3,GPE,2015,elev_cv,Mann
,262,52,46800.000000000000000,278.423076922999996,ESSF,xc,1, ,NDT3,GPE,2015,elev_cv,Mann
,263,384,345600.000000000000000,328.809895832999985,ESSF,xc,1, ,NDT3,GPE,2015,elev_cv,Mann
,272,246,221400.000000000000000,341.479674796999973,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,273,2,1800.000000000000000,440.000000000000000,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,275,59,53100.000000000000000,372.423728814000015,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,276,357,321300.000000000000000,476.252100840000026,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,277,5,4500.000000000000000,439.000000000000000,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,279,7311,6579900.000000000000000,342.813021473999981,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,280,24809,22328100.000000000000000,376.695715264999990,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,281,7,6300.000000000000000,269.714285714000027,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,282,117995,106195500.000000000000000,601.987346921000039,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,283,5360,4824000.000000000000000,440.834328357999993,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,284,26326,23693400.000000000000000,564.133328269000003,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,285,60,54000.000000000000000,339.916666667000015,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,286,12,10800.000000000000000,500.333333332999985,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,289,109,98100.000000000000000,362.559633028000007,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,290,1,900.000000000000000,667.000000000000000,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,291,9,8100.000000000000000,383.777777777999972,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,293,173,155700.000000000000000,337.578034682000009,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,294,45,40500.000000000000000,356.533333332999973,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,295,361,324900.000000000000000,361.537396122000018,ESSF,mw,1, ,NDT2,GPE,2015,elev_cv,Mann
,296,1284,1155600.000000000000000,1267.482087229999934,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Mann
,297,13916,12524400.000000000000000,513.373311295999997,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Mann
,298,10,9000.000000000000000,396.699999999999989,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Mann
,299,60808,54727200.000000000000000,805.381446520000054,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Mann
,300,699,629100.000000000000000,1594.207439199999953,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Mann
,301,2568,2311200.000000000000000,566.936915888000044,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Mann
,302,5747,5172300.000000000000000,483.829302245000008,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Mann
,303,4608,4147200.000000000000000,731.412760416999959,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Mann
,304,44654,40188600.000000000000000,720.279168719000040,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Mann
,305,2061,1854900.000000000000000,514.704027171000007,MH,mm,2, ,NDT1,GPE,2015,elev_cv,Mann
,306,24560,22104000.000000000000000,361.048900650999997,MS,dm,2, ,NDT3,GPE,2015,elev_cv,Mann
,307,90202,81181800.000000000000000,399.833407242000021,MS,dm,2, ,NDT3,GPE,2015,elev_cv,Mann
,308,252,226800.000000000000000,288.170634920999987,MS,dm,2, ,NDT3,GPE,2015,elev_cv,Mann
,309,291,261900.000000000000000,390.326460481000026,MS,dm,2, ,NDT3,GPE,2015,elev_cv,Mann
,310,920,828000.000000000000000,381.065217390999976,MS,dm,2, ,NDT3,GPE,2015,elev_cv,Mann
,311,824,741600.000000000000000,330.186893204000000,MS,dm,2, ,NDT3,GPE,2015,elev_cv,Mann
,312,16690,15021000.000000000000000,371.237447572999997,MS,dm,2, ,NDT3,GPE,2015,elev_cv,Mann
,313,21928,19735200.000000000000000,440.967165267999974,MS,dm,2, ,NDT3,GPE,2015,elev_cv,Mann
,314,386,347400.000000000000000,386.453367876000016,MS,dm,2, ,NDT3,GPE,2015,elev_cv,Mann
,315,78909,71018100.000000000000000,402.683293413999991,MS,dm,2, ,NDT3,GPE,2015,elev_cv,Mann
,316,654,588600.000000000000000,519.310397554000019,ESSF,mwp, , ,NDT5,GPE,2015,elev_cv,Mann
,317,27341,24606900.000000000000000,364.312168537999980,IDF,dk,1, ,NDT4,GPE,2015,elev_cv,Mann
,318,20566,18509400.000000000000000,368.255518816999995,IDF,dk,1, ,NDT4,GPE,2015,elev_cv,Mann
,319,10,9000.000000000000000,355.699999999999989,IDF,dk,1, ,NDT4,GPE,2015,elev_cv,Mann
,320,14,12600.000000000000000,350.428571428999987,IDF,dk,1, ,NDT4,GPE,2015,elev_cv,Mann
,322,15133,13619700.000000000000000,376.109363642000005,IDF,dk,1, ,NDT4,GPE,2015,elev_cv,Mann
,325,15,13500.000000000000000,347.199999999999989,IDF,dk,1, ,NDT4,GPE,2015,elev_cv,Mann
,327,2,1800.000000000000000,402.000000000000000,ESSF,xcp, , ,NDT5,GPE,2015,elev_cv,Mann
,331,22,19800.000000000000000,310.181818181999972,ESSF,xcp, , ,NDT5,GPE,2015,elev_cv,Mann
,332,222,199800.000000000000000,337.378378377999979,ESSF,xcp, , ,NDT5,GPE,2015,elev_cv,Mann
,333,50,45000.000000000000000,373.060000000000002,BG,xh,1, ,NDT4,GPE,2015,elev_cv,Mann
,334,1803,1622700.000000000000000,376.118691070000011,BG,xh,1, ,NDT4,GPE,2015,elev_cv,Mann
,335,27988,25189200.000000000000000,274.334321852000016,CWH,ds,1, ,NDT2,GPE,2015,elev_cv,Mann
,336,1125,1012500.000000000000000,840.834666666999965,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,337,17873,16085700.000000000000000,820.311419460000025,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,338,686,617400.000000000000000,1163.734693879999895,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,339,76891,69201900.000000000000000,718.565046624000047,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,340,98474,88626600.000000000000000,530.595405894000010,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,341,12914,11622600.000000000000000,395.684528419000003,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,342,991,891900.000000000000000,535.817356205999999,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,343,1732,1558800.000000000000000,553.485565820000033,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,344,5066,4559400.000000000000000,926.321752862000039,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,345,27569,24812100.000000000000000,502.475098843000012,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,346,35681,32112900.000000000000000,394.693814635000024,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,347,18211,16389900.000000000000000,675.424029432999987,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,348,27,24300.000000000000000,416.296296295999980,CWH,ms,1, ,NDT2,GPE,2015,elev_cv,Mann
,350,17278,15550200.000000000000000,356.812941313000010,ESSF,dc,2, ,NDT3,GPE,2015,elev_cv,Mann
,351,2,1800.000000000000000,384.000000000000000,ESSF,dc,2, ,NDT3,GPE,2015,elev_cv,Mann
,353,157878,142090200.000000000000000,406.170182038999997,ESSF,dc,2, ,NDT3,GPE,2015,elev_cv,Mann
,354,38949,35054100.000000000000000,361.788723715999993,IDF,xh,1, ,NDT4,GPE,2015,elev_cv,Mann
,355,13,11700.000000000000000,362.307692308000014,IDF,xh,1, ,NDT4,GPE,2015,elev_cv,Mann
,356,1046,941400.000000000000000,409.237093689999995,IDF,xh,1, ,NDT4,GPE,2015,elev_cv,Mann
,357,549,494100.000000000000000,361.706739525999978,IDF,xh,1, ,NDT4,GPE,2015,elev_cv,Mann
,358,2952,2656800.000000000000000,355.001016259999972,IDF,dk,2, ,NDT4,GPE,2015,elev_cv,Mann
,359,40742,36667800.000000000000000,392.769623484000022,IDF,dk,2, ,NDT4,GPE,2015,elev_cv,Mann
,360,25,22500.000000000000000,220.879999999999995,IDF,ww, , ,NDT4,GPE,2015,elev_cv,Mann
,361,18,16200.000000000000000,295.500000000000000,IDF,ww, , ,NDT4,GPE,2015,elev_cv,Mann
,362,526,473400.000000000000000,354.593155894000006,ESSF,dcp, , ,NDT5,GPE,2015,elev_cv,Mann
,363,1910,1719000.000000000000000,356.024607329999981,PP,xh,1, ,NDT4,GPE,2015,elev_cv,Mann
,364,161,144900.000000000000000,408.645962732999976,PP,xh,1, ,NDT4,GPE,2015,elev_cv,Mann
,365,44,39600.000000000000000,308.704545455000016,ESSF,dcp, , ,NDT5,GPE,2015,elev_cv,Mann
,366,371,333900.000000000000000,343.479784366999979,ESSF,dcp, , ,NDT5,GPE,2015,elev_cv,Mann
,367,37,33300.000000000000000,395.081081080999979,ESSF,dcp, , ,NDT5,GPE,2015,elev_cv,Mann
,368,154,138600.000000000000000,403.194805195000015,ESSF,dcp, , ,NDT5,GPE,2015,elev_cv,Mann
,369,2537,2283300.000000000000000,335.684272763000024,ESSF,dcw, , ,NDT2,GPE,2015,elev_cv,Mann
,370,3331,2997900.000000000000000,372.155508855999983,ESSF,dcw, , ,NDT2,GPE,2015,elev_cv,Mann
,371,63,56700.000000000000000,584.682539682999959,ESSF,dcw, , ,NDT2,GPE,2015,elev_cv,Mann
,372,1490,1341000.000000000000000,336.560402684999985,ESSF,dcw, , ,NDT2,GPE,2015,elev_cv,Mann
,0,1232,1108800.000000000000000,4943.307629869999801,CMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,1,4390,3951000.000000000000000,5230.331890659999772,CMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,2,3800,3420000.000000000000000,4567.500263160000031,CMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,3,18661,16794900.000000000000000,4935.237071970000216,CMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,4,606,545400.000000000000000,3543.673267329999817,CMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,5,645,580500.000000000000000,4264.821705430000293,CMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,7,1,900.000000000000000,1506.000000000000000,IMA,un, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,9,9,8100.000000000000000,1079.444444440000098,IMA,un, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,12,12,10800.000000000000000,3465.000000000000000,IMA,un, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,15,183,164700.000000000000000,4639.185792350000156,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,16,215,193500.000000000000000,5836.772093020000284,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,17,1013,911700.000000000000000,4589.611056269999608,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,18,766,689400.000000000000000,4582.223237600000175,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,19,651,585900.000000000000000,5172.101382490000105,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,20,1982,1783800.000000000000000,3748.400605450000057,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,21,2724,2451600.000000000000000,4478.925110129999666,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,22,3788,3409200.000000000000000,5196.812829989999955,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,23,639,575100.000000000000000,4941.186228479999954,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,24,2315,2083500.000000000000000,2224.171922250000080,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,25,2344,2109600.000000000000000,5260.432593860000452,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,26,522,469800.000000000000000,3767.877394640000148,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,27,440,396000.000000000000000,4169.779545450000114,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,28,539,485100.000000000000000,4436.272727270000360,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,29,755,679500.000000000000000,3436.333774830000038,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,30,179,161100.000000000000000,4317.720670390000123,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,31,1848,1663200.000000000000000,3822.248917750000146,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,32,1659,1493100.000000000000000,4348.414707660000204,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,33,2719,2447100.000000000000000,4634.433615300000383,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,34,2205,1984500.000000000000000,5060.510657599999831,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,35,2434,2190600.000000000000000,4680.315940839999712,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,36,3633,3269700.000000000000000,5392.690889069999685,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,37,89,80100.000000000000000,5694.202247189999980,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,38,13303,11972700.000000000000000,4564.506427119999898,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,39,10472,9424800.000000000000000,6163.025592060000236,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,40,214,192600.000000000000000,2244.448598129999937,IMA,unp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,41,66027,59424300.000000000000000,5313.624926170000435,MS,xk,1, ,NDT3,PPA,2015,gross_stem_volume,Mann
,42,4369,3932100.000000000000000,5366.880292969999573,MS,xk,1, ,NDT3,PPA,2015,gross_stem_volume,Mann
,43,7452,6706800.000000000000000,5028.225979599999846,MS,xk,1, ,NDT3,PPA,2015,gross_stem_volume,Mann
,44,309,278100.000000000000000,5700.326860840000336,ESSF,xcw, , ,NDT3,PPA,2015,gross_stem_volume,Mann
,45,752,676800.000000000000000,3187.396276599999965,ESSF,xcw, , ,NDT3,PPA,2015,gross_stem_volume,Mann
,46,5599,5039100.000000000000000,2962.454009640000095,ESSF,xcw, , ,NDT3,PPA,2015,gross_stem_volume,Mann
,47,129,116100.000000000000000,5769.759689919999801,ESSF,xcw, , ,NDT3,PPA,2015,gross_stem_volume,Mann
,48,7678,6910200.000000000000000,2896.007554050000181,ESSF,xcw, , ,NDT3,PPA,2015,gross_stem_volume,Mann
,49,310,279000.000000000000000,5410.909677419999753,ESSF,mww, , ,NDT2,PPA,2015,gross_stem_volume,Mann
,51,2,1800.000000000000000,2446.000000000000000,ESSF,mww, , ,NDT2,PPA,2015,gross_stem_volume,Mann
,54,5,4500.000000000000000,9198.600000000000364,ESSF,mww, , ,NDT2,PPA,2015,gross_stem_volume,Mann
,71,1114,1002600.000000000000000,5038.059245960000226,ESSF,mww, , ,NDT2,PPA,2015,gross_stem_volume,Mann
,72,5312,4780800.000000000000000,5147.930534639999678,ESSF,mww, , ,NDT2,PPA,2015,gross_stem_volume,Mann
,73,130,117000.000000000000000,1193.569230770000104,ESSF,mww, , ,NDT2,PPA,2015,gross_stem_volume,Mann
,74,256366,230729400.000000000000000,4126.044600299999729,ESSF,xc,1, ,NDT3,PPA,2015,gross_stem_volume,Mann
,75,33195,29875500.000000000000000,3866.667329419999987,ESSF,xc,1, ,NDT3,PPA,2015,gross_stem_volume,Mann
,76,4537,4083300.000000000000000,5810.239365219999854,ESSF,mw,1, ,NDT2,PPA,2015,gross_stem_volume,Mann
,77,236998,213298200.000000000000000,5995.433682980000412,ESSF,mw,1, ,NDT2,PPA,2015,gross_stem_volume,Mann
,78,224880,202392000.000000000000000,6073.631274459999986,ESSF,mw,1, ,NDT2,PPA,2015,gross_stem_volume,Mann
,79,436,392400.000000000000000,4717.922018350000144,ESSF,mw,1, ,NDT2,PPA,2015,gross_stem_volume,Mann
,80,2,1800.000000000000000,8092.500000000000000,ESSF,mw,1, ,NDT2,PPA,2015,gross_stem_volume,Mann
,83,975,877500.000000000000000,4709.655384620000405,MH,mm,2, ,NDT1,PPA,2015,gross_stem_volume,Mann
,84,5884,5295600.000000000000000,5276.509347379999781,MH,mm,2, ,NDT1,PPA,2015,gross_stem_volume,Mann
,85,7041,6336900.000000000000000,6055.897741800000404,MH,mm,2, ,NDT1,PPA,2015,gross_stem_volume,Mann
,86,28791,25911900.000000000000000,5693.810496340000100,MH,mm,2, ,NDT1,PPA,2015,gross_stem_volume,Mann
,87,5844,5259600.000000000000000,5610.407084190000205,MH,mm,2, ,NDT1,PPA,2015,gross_stem_volume,Mann
,88,3469,3122100.000000000000000,5939.609685790000185,MH,mm,2, ,NDT1,PPA,2015,gross_stem_volume,Mann
,89,2752,2476800.000000000000000,6919.817223840000224,MH,mm,2, ,NDT1,PPA,2015,gross_stem_volume,Mann
,90,5,4500.000000000000000,3698.400000000000091,MH,mm,2, ,NDT1,PPA,2015,gross_stem_volume,Mann
,91,8324,7491600.000000000000000,3108.570398849999947,MS,dm,2, ,NDT3,PPA,2015,gross_stem_volume,Mann
,92,28747,25872300.000000000000000,4912.091592169999785,MS,dm,2, ,NDT3,PPA,2015,gross_stem_volume,Mann
,93,2,1800.000000000000000,74.500000000000000,MS,dm,2, ,NDT3,PPA,2015,gross_stem_volume,Mann
,94,9,8100.000000000000000,6010.666666670000268,MS,dm,2, ,NDT3,PPA,2015,gross_stem_volume,Mann
,95,26125,23512500.000000000000000,3910.132478470000024,MS,dm,2, ,NDT3,PPA,2015,gross_stem_volume,Mann
,96,639,575100.000000000000000,4339.344287949999853,ESSF,mwp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,97,28080,25272000.000000000000000,5371.083333329999732,IDF,dk,1, ,NDT4,PPA,2015,gross_stem_volume,Mann
,98,383,344700.000000000000000,2063.114882509999916,IDF,dk,1, ,NDT4,PPA,2015,gross_stem_volume,Mann
,99,4096,3686400.000000000000000,5648.686767580000378,IDF,dk,1, ,NDT4,PPA,2015,gross_stem_volume,Mann
,100,11915,10723500.000000000000000,5425.875618969999778,IDF,dk,1, ,NDT4,PPA,2015,gross_stem_volume,Mann
,101,273,245700.000000000000000,4891.542124540000259,ESSF,mwp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,102,377,339300.000000000000000,4076.965517239999826,ESSF,mwp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,103,109,98100.000000000000000,1883.266055049999977,ESSF,xcp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
,104,22,19800.000000000000000,4279.727272729999640,ESSF,xcp, , ,NDT5,PPA,2015,gross_stem_volume,Mann
